Header1,Header2,By,Region,Village,Place,(1)  合一行動聯盟,(2)  中華統一促進黨,(3)  親民黨,(4)  安定力量,(5)  台灣基進,(6)  時代力量,(7)  新黨,(8)  喜樂島聯盟,(9)  中國國民黨,(10)  一邊一國行動黨,(11)  勞動黨,(12)  綠黨,(13)  宗教聯盟,(14)  民主進步黨,(15)  台灣民眾黨,(16)  台灣維新,(17)  台澎黨,(18)  國會政黨聯盟,(19)  台灣團結聯盟,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,清華里,0347,1,3,22,2,13,88,9,0,369,2,1,10,1,154,76,1,0,2,0,754,13,767,1,768,219,987,77.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,清華里,0348,0,2,24,4,11,58,9,2,420,0,1,25,2,152,87,2,0,5,2,806,16,822,0,822,290,1112,73.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,清華里,0349,0,4,34,3,10,44,10,0,349,2,1,11,2,172,77,0,0,1,2,722,6,728,0,728,234,962,75.68
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,上苗里,0350,1,1,15,3,7,24,10,1,207,3,1,11,2,106,28,0,1,2,0,423,4,427,0,427,149,576,74.13
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,上苗里,0351,0,0,44,3,10,65,10,1,313,0,0,18,0,166,91,0,0,2,1,724,9,733,0,733,221,954,76.83
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,北苗里,0352,1,3,31,2,16,74,7,1,450,1,0,14,1,197,79,1,1,2,1,882,15,897,0,897,302,1199,74.81
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,北苗里,0353,1,2,29,4,13,101,3,2,500,1,0,33,4,180,145,1,0,1,3,1023,7,1030,0,1030,318,1348,76.41
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,北苗里,0354,0,0,41,4,9,71,8,5,444,3,2,14,0,176,84,0,0,3,1,865,12,877,0,877,295,1172,74.83
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,北苗里,0355,1,4,43,2,11,85,7,1,440,0,2,27,2,177,99,0,1,5,5,912,11,923,0,923,297,1220,75.66
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉盛里,0356,1,2,26,2,17,75,9,3,443,2,1,16,0,188,84,0,1,4,5,879,11,890,1,891,293,1184,75.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉盛里,0357,1,1,21,2,12,81,2,3,364,0,1,15,3,148,99,0,0,7,2,762,17,779,0,779,264,1043,74.69
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉盛里,0358,1,1,38,3,10,57,6,2,428,1,0,16,2,161,90,0,2,0,4,822,19,841,0,841,301,1142,73.64
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福星里,0359,0,3,34,3,22,82,8,3,501,1,1,19,1,183,105,0,0,1,0,967,12,979,0,979,382,1361,71.93
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福星里,0360,0,0,24,2,15,100,8,3,460,1,3,12,5,215,94,2,1,13,2,960,16,976,0,976,342,1318,74.05
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福星里,0361,1,4,36,1,13,101,9,3,467,2,8,12,5,212,106,0,0,1,5,986,12,998,0,998,348,1346,74.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福安里,0362,6,6,33,1,13,82,16,2,404,0,4,13,7,178,98,1,0,1,1,866,17,883,1,884,285,1169,75.53
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福安里,0363,2,4,20,2,15,62,5,1,347,0,1,11,4,158,92,0,1,4,1,730,11,741,0,741,248,989,74.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福安里,0364,1,3,42,1,12,79,5,0,377,0,2,11,1,142,99,1,0,10,2,788,24,812,0,812,335,1147,70.79
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉新里,0365,0,0,31,3,10,55,5,0,397,2,1,18,1,131,81,1,1,11,2,750,7,757,0,757,251,1008,75.10
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉新里,0366,0,2,28,3,13,55,9,1,339,1,0,15,3,113,59,1,0,5,1,648,5,653,0,653,190,843,77.46
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉新里,0367,0,0,17,0,5,68,5,1,390,0,3,15,0,152,71,0,0,6,2,735,7,742,0,742,193,935,79.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,建功里,0368,0,1,28,1,15,62,8,0,360,0,0,15,3,129,99,0,0,3,3,727,14,741,1,742,234,976,75.92
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,建功里,0369,0,4,19,1,14,74,15,0,345,3,0,13,1,167,86,0,0,5,4,751,11,762,0,762,213,975,78.15
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,建功里,0370,1,3,26,6,8,54,5,1,368,1,0,25,0,153,95,1,0,4,1,752,5,757,0,757,278,1035,73.14
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,建功里,0371,1,5,37,5,9,64,8,3,423,0,3,9,1,114,82,1,0,5,2,772,7,779,0,779,201,980,79.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福麗里,0372,1,5,28,3,7,66,6,0,403,1,0,15,3,136,74,1,0,4,1,754,11,765,0,765,310,1075,71.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福麗里,0373,0,2,33,2,17,93,11,3,462,0,1,19,4,133,81,0,1,4,2,868,11,879,0,879,267,1146,76.70
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福麗里,0374,0,1,53,6,30,85,9,1,563,1,1,33,2,191,128,1,1,5,3,1114,21,1135,0,1135,327,1462,77.63
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,福麗里,0375,0,1,24,3,11,76,5,1,463,0,3,12,3,212,144,1,1,4,3,967,12,979,0,979,526,1505,65.05
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,文山里,0376,0,0,38,1,16,74,13,1,418,0,1,21,5,138,96,0,0,2,5,829,8,837,0,837,275,1112,75.27
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,文山里,0377,0,1,37,1,12,102,11,1,408,0,2,16,1,195,115,1,0,3,4,910,19,929,0,929,296,1225,75.84
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,文山里,0378,1,2,38,2,17,102,16,3,464,0,2,18,3,189,102,0,1,7,3,970,16,986,0,986,281,1267,77.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,文聖里,0379,0,3,35,3,10,77,9,2,467,2,3,15,0,165,130,1,1,4,3,930,11,941,0,941,298,1239,75.95
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,文聖里,0380,1,3,44,6,17,80,8,1,459,2,0,21,1,185,126,2,1,1,3,961,14,975,0,975,330,1305,74.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,文聖里,0381,0,6,19,3,8,44,2,1,260,1,0,8,1,152,71,0,1,2,5,584,17,601,0,601,261,862,69.72
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,新川里,0382,1,3,22,1,10,59,7,2,379,6,1,11,1,188,59,0,0,4,2,756,29,785,0,785,345,1130,69.47
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,南勢里,0383,3,18,34,4,21,71,8,7,312,1,2,6,1,141,72,1,1,3,2,708,17,725,0,725,308,1033,70.18
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,南勢里,0384,2,4,29,3,5,43,8,2,334,1,1,2,1,121,49,1,0,1,1,608,15,623,0,623,256,879,70.88
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,新英里,0385,1,3,16,0,7,28,2,2,285,1,0,10,0,90,59,1,0,4,1,510,10,520,0,520,256,776,67.01
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苗栗市,新英里,0386,0,5,20,2,4,62,2,6,277,2,1,13,0,147,62,0,0,0,2,605,8,613,0,613,224,837,73.24
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑東里,0172,0,1,15,0,15,51,2,1,217,3,0,10,2,216,74,0,1,0,2,610,19,629,0,629,198,827,76.06
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑東里,0173,1,0,36,6,18,74,2,1,320,2,0,9,5,346,106,0,2,4,3,935,22,957,0,957,299,1256,76.19
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑南里,0174,1,0,19,1,14,35,4,0,206,3,0,7,2,205,71,0,1,0,0,569,9,578,0,578,172,750,77.07
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑南里,0175,1,1,30,5,16,37,3,1,140,6,0,11,1,182,50,0,0,0,4,488,4,492,0,492,218,710,69.30
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑北里,0176,0,1,18,1,26,44,5,7,190,5,3,16,1,249,70,0,1,3,3,643,10,653,0,653,212,865,75.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,西平里,0177,1,5,29,6,20,45,3,2,162,1,0,10,2,225,56,0,0,0,2,569,14,583,0,583,187,770,75.71
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,西平里,0178,0,2,16,6,19,43,3,3,139,2,2,10,1,228,55,0,1,1,1,532,20,552,0,552,191,743,74.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑港里,0179,1,1,37,3,16,66,3,7,176,1,1,10,8,427,85,0,4,1,8,855,29,884,0,884,301,1185,74.60
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,西勢里,0180,0,2,17,2,12,56,7,3,252,7,1,21,2,335,95,3,4,1,9,829,24,853,0,853,254,1107,77.06
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,西勢里,0181,0,1,14,3,11,51,5,2,169,4,4,6,2,253,56,0,0,1,3,585,15,600,0,600,220,820,73.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,海岸里,0182,2,2,28,8,15,39,2,1,189,5,3,10,1,299,57,1,2,2,4,670,22,692,0,692,326,1018,67.98
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,房裡里,0183,0,2,18,1,36,46,4,4,264,1,1,8,1,291,77,1,0,1,5,761,29,790,0,790,295,1085,72.81
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,房裡里,0184,1,5,36,6,30,66,2,5,202,6,0,11,2,314,89,1,1,2,3,782,24,806,0,806,287,1093,73.74
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,客庄里,0185,0,5,28,8,17,80,5,6,341,4,3,22,3,395,119,1,2,2,4,1045,23,1068,1,1069,329,1398,76.39
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,客庄里,0186,0,0,29,4,19,59,5,0,293,5,1,13,4,310,136,1,1,1,6,887,9,896,0,896,296,1192,75.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,客庄里,0187,0,1,29,6,25,56,2,0,292,3,0,15,2,319,106,1,0,0,7,864,21,885,0,885,290,1175,75.32
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,中正里,0188,1,1,17,3,18,72,2,1,228,2,0,9,1,314,87,1,1,1,5,764,23,787,0,787,260,1047,75.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,中正里,0189,1,2,33,1,15,58,1,2,243,4,2,10,4,263,100,1,2,1,5,748,27,775,0,775,274,1049,73.88
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑坑里,0190,0,2,17,6,12,45,3,0,149,5,1,10,1,283,42,0,1,1,5,583,24,607,0,607,275,882,68.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,水坡里,0191,0,1,15,0,6,27,1,0,130,2,1,6,0,206,59,0,1,0,1,456,15,471,0,471,153,624,75.48
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,新復里,0192,1,4,30,4,25,63,4,4,318,6,2,10,4,327,126,2,2,3,2,937,35,972,0,972,342,1314,73.97
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,山脚里,0193,1,3,16,4,14,39,4,2,134,1,3,6,4,234,59,2,1,0,1,528,19,547,0,547,174,721,75.87
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,山脚里,0194,1,0,17,1,8,34,2,2,183,1,4,5,1,148,42,2,0,0,2,453,15,468,0,468,182,650,72.00
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,舊社里,0195,1,1,18,4,21,43,6,0,213,2,1,11,0,215,61,1,1,1,3,603,24,627,0,627,232,859,72.99
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,舊社里,0196,0,3,33,1,12,48,2,4,214,4,0,7,1,212,84,0,3,3,2,633,16,649,0,649,235,884,73.42
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,福田里,0197,1,3,28,5,16,52,3,2,264,1,3,12,1,341,108,0,1,1,8,850,43,893,0,893,337,1230,72.60
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,石鎮里,0198,2,4,14,0,8,23,2,1,123,2,1,11,1,135,37,1,1,1,3,370,14,384,1,385,135,520,73.85
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,蕉埔里,0199,0,1,17,3,8,32,2,0,225,2,6,6,0,187,57,1,2,0,1,550,26,576,0,576,177,753,76.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,南勢里,0200,0,3,10,2,7,17,1,0,131,9,1,3,1,206,49,1,4,4,8,457,12,469,0,469,204,673,69.69
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,泰田里,0201,0,1,24,2,18,42,1,1,161,2,0,8,7,245,66,1,2,1,4,586,26,612,0,612,211,823,74.36
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,泰田里,0202,0,3,20,4,10,45,2,0,153,1,0,4,1,239,54,0,1,3,4,544,27,571,0,571,198,769,74.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,上舘里,0203,1,3,22,4,15,23,2,2,212,3,2,3,1,155,53,1,0,2,3,507,19,526,0,526,247,773,68.05
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,上舘里,0204,1,3,26,2,18,32,3,1,167,5,1,7,0,219,84,0,1,3,4,577,32,609,0,609,219,828,73.55
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,玉田里,0205,2,0,20,3,12,34,3,1,151,0,1,6,3,242,74,0,2,0,1,555,23,578,0,578,209,787,73.44
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,玉田里,0206,0,4,22,2,14,61,1,3,211,2,2,10,0,208,77,0,1,1,1,620,28,648,0,648,281,929,69.75
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,社苓里,0207,1,4,28,4,22,54,2,1,243,4,3,10,1,308,76,2,2,1,4,770,28,798,0,798,242,1040,76.73
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,社苓里,0208,4,4,17,5,20,49,10,0,262,1,1,17,1,341,105,1,1,3,4,846,28,874,0,874,337,1211,72.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,山柑里,0209,0,2,49,3,28,65,6,4,299,3,0,15,1,341,103,0,0,1,4,924,36,960,0,960,404,1364,70.38
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,田心里,0210,2,3,27,8,17,42,7,1,219,2,1,10,2,242,101,0,1,0,4,689,30,719,0,719,219,938,76.65
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　苑裡鎮,田心里,0211,1,2,19,4,16,57,1,4,169,1,1,6,3,230,92,0,3,1,4,614,16,630,0,630,224,854,73.77
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,通東里,0122,1,1,27,2,27,39,3,1,280,7,2,10,1,304,72,0,1,3,3,784,9,793,0,793,304,1097,72.29
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,通西里,0123,0,0,16,4,15,35,4,1,241,3,0,9,1,231,71,0,1,1,5,638,18,656,0,656,187,843,77.82
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,通西里,0124,1,4,28,2,11,36,9,3,281,3,1,12,3,261,109,0,0,1,2,767,14,781,0,781,249,1030,75.83
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,平元里,0125,0,2,20,6,6,54,2,1,238,1,1,10,1,286,94,0,1,5,4,732,16,748,0,748,209,957,78.16
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,平元里,0126,0,1,20,5,9,48,3,1,196,2,3,5,0,251,91,1,0,4,3,643,11,654,1,655,171,826,79.18
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,平安里,0127,1,5,27,0,19,72,3,4,222,3,1,5,3,246,98,0,0,1,2,712,18,730,0,730,259,989,73.81
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,平安里,0128,1,2,14,3,18,32,7,2,220,0,2,7,5,261,67,1,0,5,0,647,29,676,0,676,295,971,69.62
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,圳頭里,0129,0,3,20,1,7,24,2,2,177,0,0,1,0,179,52,0,0,0,2,470,21,491,0,491,171,662,74.17
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,梅南里,0130,1,1,11,2,8,36,0,2,197,1,1,10,0,202,55,0,1,0,4,532,24,556,0,556,182,738,75.34
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,梅南里,0131,2,2,23,4,9,31,1,1,133,2,5,12,0,227,69,1,1,0,3,526,25,551,1,552,212,764,72.12
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,通南里,0132,1,0,18,2,9,51,1,4,251,0,1,6,2,215,99,1,1,0,3,665,24,689,0,689,239,928,74.25
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,通南里,0133,0,2,23,2,16,43,1,4,210,1,1,7,1,237,79,1,1,1,1,631,21,652,0,652,300,952,68.49
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,通南里,0134,0,3,13,4,8,29,2,2,158,5,2,6,1,182,63,2,1,1,1,483,23,506,0,506,243,749,67.56
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,內湖里,0135,0,0,8,6,5,20,2,2,185,0,0,6,0,180,64,1,0,0,0,479,21,500,0,500,228,728,68.68
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,內湖里,0136,1,3,27,3,13,39,4,0,265,1,0,12,2,261,84,1,2,3,5,726,18,744,0,744,303,1047,71.06
第10屆全國不分區及僑居國外國民立法委員,在各投開票所,苗栗縣,　通霄鎮,楓樹里,0137,1,2,10,2,1,7,1,1,117,3,0,1,1,81,36,0,1,2,1,268,18,286,0,286,152,438,65.30
