Header1,Header2,By,Region,Village,Place,(1) 鄭天財Sra．Kacaw 中國國民黨,(2) 巫化．巴阿立佑司 喜樂島聯盟,(3) 黃仁 中國國民黨,(4) 高潞．以用．巴魕剌Kawlo．Iyun．Pacidal 台灣維新,(5) 曾美華 安定力量,(6) 楊進福 無,(7) 達佶祐．卡造Takiyo．Kacaw 合一行動聯盟,(8) 張寶美Ungo．Panay 合一行動聯盟,(9) 陳瑩 民主進步黨,(10) 廖國棟Sufin．Siluko 中國國民黨,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,綠苗里,333,3,0,0,0,0,0,0,0,2,1,6,0,6,0,6,2,8,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,高苗里,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,高苗里,335,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,高苗里,336,3,0,0,0,0,1,0,0,1,1,6,0,6,0,6,1,7,85.71
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,新苗里,337,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,玉苗里,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,大同里,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,恭敬里,340,2,0,0,0,0,0,0,0,1,1,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,水源里,341,5,0,0,0,0,0,0,0,1,0,6,1,7,0,7,2,9,77.78
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,水源里,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,344,2,0,1,0,0,0,0,0,1,0,4,0,4,0,4,2,6,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,勝利里,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,清華里,347,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,清華里,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,清華里,349,1,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,上苗里,350,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,上苗里,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,北苗里,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,北苗里,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,北苗里,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,北苗里,355,1,0,0,0,0,0,0,0,1,1,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉盛里,356,0,2,0,0,0,0,0,0,1,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉盛里,357,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉盛里,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福星里,359,1,0,1,1,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福星里,360,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福星里,361,0,0,1,0,0,0,0,0,3,0,4,0,4,0,4,0,4,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福安里,362,1,1,0,0,0,0,0,0,4,0,6,0,6,0,6,0,6,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福安里,363,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福安里,364,3,0,0,0,0,0,0,0,2,0,5,0,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉新里,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉新里,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,嘉新里,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,建功里,368,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,建功里,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,建功里,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,建功里,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福麗里,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福麗里,373,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福麗里,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,福麗里,375,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,5,7,28.57
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,文山里,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,文山里,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,文山里,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,文聖里,379,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,文聖里,380,2,0,0,0,0,0,0,0,1,4,7,0,7,0,7,1,8,87.50
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,文聖里,381,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,新川里,382,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,南勢里,383,1,0,0,1,0,0,0,0,0,2,4,0,4,0,4,4,8,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,南勢里,384,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,新英里,385,2,0,0,1,0,0,0,0,0,0,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苗栗市,新英里,386,0,1,0,0,0,0,0,0,2,0,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑東里,172,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑東里,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑南里,174,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑南里,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑北里,176,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,西平里,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,西平里,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑港里,179,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,西勢里,180,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,西勢里,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,海岸里,182,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,房裡里,183,1,0,0,0,0,0,0,0,1,0,2,1,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,房裡里,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,客庄里,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,客庄里,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,客庄里,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,中正里,188,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,中正里,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,苑坑里,190,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,水坡里,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,新復里,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,山脚里,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,山脚里,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,舊社里,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,舊社里,196,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,福田里,197,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,石鎮里,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,蕉埔里,199,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,南勢里,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,泰田里,201,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,泰田里,202,0,1,1,0,0,0,0,0,2,1,5,0,5,0,5,0,5,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,上舘里,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,上舘里,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,玉田里,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,玉田里,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,社苓里,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,社苓里,208,1,0,0,0,0,0,0,0,1,1,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,山柑里,209,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,田心里,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　苑裡鎮,田心里,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,通東里,122,2,0,1,2,0,0,0,0,1,1,7,0,7,0,7,5,12,58.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,通西里,123,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,通西里,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,平元里,125,2,0,0,0,0,0,0,0,0,3,5,1,6,0,6,1,7,85.71
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,平元里,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,平安里,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,平安里,128,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,圳頭里,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,梅南里,130,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,梅南里,131,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,4,25.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,通南里,132,1,0,0,0,0,0,0,0,3,0,4,0,4,0,4,2,6,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,通南里,133,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,通南里,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,內湖里,135,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,內湖里,136,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,6,7,14.29
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,楓樹里,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,烏眉里,138,1,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,福龍里,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,福源里,140,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,城北里,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,城南里,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,南和里,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,福興里,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,坪頂里,145,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,五南里,146,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,五北里,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,五北里,148,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,通灣里,149,0,0,0,1,0,0,1,0,0,2,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,通灣里,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,新埔里,151,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,內島里,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,白東里,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,白東里,154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　通霄鎮,白西里,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹南里,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹南里,2,1,0,0,0,0,0,0,0,2,1,4,0,4,0,4,1,5,80.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,照南里,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,照南里,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,照南里,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,正南里,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,正南里,7,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,5,7,28.57
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,新南里,8,1,0,0,0,0,0,0,0,1,1,3,0,3,0,3,3,6,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,新南里,9,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,33.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,新南里,10,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,4,6,33.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,新南里,11,0,0,0,1,0,1,0,0,3,1,6,0,6,0,6,8,14,42.86
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,12,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,14,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,3,66.67
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,15,0,0,1,0,0,0,0,0,0,2,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,大厝里,16,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,2,4,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,營盤里,17,0,0,1,2,0,0,0,0,0,0,3,0,3,0,3,0,3,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,營盤里,18,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,營盤里,19,2,1,0,0,0,1,0,0,1,0,5,0,5,0,5,1,6,83.33
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,聖福里,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,50.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,聖福里,21,1,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,2,100.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,聖福里,22,0,0,0,0,0,0,0,0,0,2,2,1,3,0,3,8,11,27.27
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹興里,23,0,0,0,0,1,0,0,0,1,1,3,0,3,0,3,1,4,75.00
第10屆平地原住民立法委員,在各投開票所,苗栗縣,　竹南鎮,竹興里,24,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,1,3,66.67
