Header1,Header2,By,Region,Village,Place,(1) 宋楚瑜 余湘,(2) 韓國瑜 張善政,(3) 蔡英文 賴清德,有效票數A A=1+2+...+N,無效票數B,投票數C C=A+B,已領未投票數 D D=E-C,發出票數E E=C+D,用餘票數F,選舉人數G G=E+F,投票率H H=C÷G
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,水坡里,0191,19,145,305,469,2,471,0,471,153,624,75.4808
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,新復里,0192,51,344,568,963,10,973,0,973,341,1314,74.0487
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,山脚里,0193,20,162,360,542,4,546,0,546,174,720,75.8333
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,山脚里,0194,23,193,247,463,5,468,0,468,182,650,72.0000
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,舊社里,0195,33,229,357,619,8,627,0,627,232,859,72.9919
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,舊社里,0196,45,232,366,643,6,649,0,649,235,884,73.4163
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,福田里,0197,41,293,543,877,16,893,0,893,337,1230,72.6016
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,石鎮里,0198,11,145,226,382,3,385,0,385,135,520,74.0385
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,蕉埔里,0199,32,252,284,568,8,576,0,576,177,753,76.4940
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,南勢里,0200,21,150,291,462,7,469,0,469,204,673,69.6880
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,泰田里,0201,21,181,395,597,15,612,0,612,211,823,74.3621
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,泰田里,0202,27,164,376,567,4,571,0,571,198,769,74.2523
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,上舘里,0203,22,239,258,519,7,526,0,526,246,772,68.1347
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,上舘里,0204,32,194,361,587,22,609,0,609,219,828,73.5507
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,玉田里,0205,27,172,371,570,8,578,0,578,209,787,73.4435
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,玉田里,0206,29,239,371,639,9,648,0,648,281,929,69.7524
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,社苓里,0207,24,267,501,792,6,798,0,798,242,1040,76.7308
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,社苓里,0208,35,293,534,862,12,874,0,874,337,1211,72.1718
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,山柑里,0209,59,335,549,943,17,960,0,960,404,1364,70.3812
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,田心里,0210,43,257,410,710,9,719,0,719,219,938,76.6525
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　苑裡鎮,田心里,0211,32,188,402,622,8,630,0,630,224,854,73.7705
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,通東里,0122,31,319,439,789,5,794,0,794,304,1098,72.3133
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,通西里,0123,23,261,366,650,6,656,0,656,187,843,77.8173
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,通西里,0124,33,341,398,772,9,781,0,781,249,1030,75.8252
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,平元里,0125,24,278,440,742,6,748,0,748,209,957,78.1609
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,平元里,0126,26,226,397,649,6,655,0,655,171,826,79.2978
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,平安里,0127,37,252,435,724,6,730,0,730,259,989,73.8119
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,平安里,0128,33,251,377,661,15,676,0,676,295,971,69.6189
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,圳頭里,0129,25,205,255,485,6,491,0,491,171,662,74.1692
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,梅南里,0130,15,216,318,549,7,556,0,556,182,738,75.3388
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,梅南里,0131,33,154,359,546,7,553,0,553,212,765,72.2876
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,通南里,0132,29,279,376,684,5,689,0,689,238,927,74.3258
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,通南里,0133,28,254,364,646,6,652,0,652,300,952,68.4874
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,通南里,0134,18,188,292,498,8,506,0,506,242,748,67.6471
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,內湖里,0135,15,205,272,492,8,500,0,500,228,728,68.6813
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,內湖里,0136,25,287,423,735,9,744,0,744,303,1047,71.0602
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,楓樹里,0137,18,131,127,276,10,286,0,286,152,438,65.2968
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,烏眉里,0138,26,324,242,592,8,600,0,600,255,855,70.1754
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,福龍里,0139,9,156,89,254,1,255,0,255,136,391,65.2174
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,福源里,0140,30,212,263,505,6,511,0,511,242,753,67.8619
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,城北里,0141,30,189,264,483,12,495,0,495,153,648,76.3889
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,城南里,0142,21,228,370,619,2,621,0,621,281,902,68.8470
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,南和里,0143,20,219,309,548,3,551,0,551,211,762,72.3097
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,福興里,0144,21,190,223,434,3,437,0,437,201,638,68.4953
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,坪頂里,0145,45,358,428,831,7,838,0,838,333,1171,71.5628
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,五南里,0146,40,400,475,915,10,925,0,925,318,1243,74.4167
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,五北里,0147,26,166,250,442,5,447,0,447,186,633,70.6161
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,五北里,0148,28,155,372,555,5,560,0,560,187,747,74.9665
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,通灣里,0149,29,271,421,721,11,732,0,732,357,1089,67.2176
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,通灣里,0150,43,308,383,734,9,743,0,743,344,1087,68.3533
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,新埔里,0151,29,190,516,735,10,745,0,745,339,1084,68.7269
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,內島里,0152,19,179,320,518,4,522,0,522,209,731,71.4090
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,白東里,0153,16,172,232,420,5,425,0,425,169,594,71.5488
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,白東里,0154,23,207,311,541,10,551,0,551,220,771,71.4656
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　通霄鎮,白西里,0155,25,181,289,495,9,504,0,504,200,704,71.5909
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,竹南里,0001,32,343,403,778,6,784,0,784,188,972,80.6584
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,竹南里,0002,20,327,326,673,5,678,0,678,210,888,76.3514
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,照南里,0003,49,273,409,731,8,739,0,739,271,1010,73.1683
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,照南里,0004,52,447,486,985,14,999,0,999,220,1219,81.9524
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,照南里,0005,28,305,442,775,20,795,0,795,195,990,80.3030
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,正南里,0006,44,427,580,1051,11,1062,0,1062,361,1423,74.6311
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,正南里,0007,40,339,422,801,4,805,0,805,441,1246,64.6067
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,新南里,0008,56,379,412,847,9,856,0,856,288,1144,74.8252
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,新南里,0009,37,359,401,797,7,804,0,804,235,1039,77.3821
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,新南里,0010,41,358,451,850,13,863,0,863,242,1105,78.0995
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,新南里,0011,56,372,487,915,11,926,0,926,283,1209,76.5922
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,大厝里,0012,50,392,464,906,10,916,0,916,284,1200,76.3333
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,大厝里,0013,47,409,495,951,7,958,0,958,263,1221,78.4603
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,大厝里,0014,30,214,261,505,6,511,0,511,136,647,78.9799
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,大厝里,0015,64,366,406,836,5,841,0,841,251,1092,77.0147
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,大厝里,0016,41,338,329,708,9,717,0,717,206,923,77.6815
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,營盤里,0017,47,284,421,752,10,762,0,762,234,996,76.5060
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,營盤里,0018,43,340,452,835,9,844,0,844,247,1091,77.3602
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,營盤里,0019,60,392,519,971,13,984,0,984,301,1285,76.5759
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,聖福里,0020,56,376,413,845,6,851,0,851,264,1115,76.3229
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,聖福里,0021,31,388,391,810,10,820,0,820,230,1050,78.0952
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,聖福里,0022,38,381,413,832,13,845,0,845,250,1095,77.1689
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,竹興里,0023,48,390,424,862,8,870,0,870,332,1202,72.3794
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,竹興里,0024,25,262,352,639,8,647,0,647,276,923,70.0975
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,竹興里,0025,39,278,374,691,9,700,0,700,290,990,70.7071
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,龍山里,0026,68,371,434,873,8,881,0,881,229,1110,79.3694
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,龍山里,0027,48,329,441,818,10,828,0,828,248,1076,76.9517
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,天文里,0028,64,453,441,958,7,965,0,965,295,1260,76.5873
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,天文里,0029,28,265,313,606,6,612,0,612,201,813,75.2768
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,龍鳳里,0030,37,327,389,753,8,761,0,761,272,1033,73.6689
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,龍鳳里,0031,43,349,348,740,5,745,0,745,259,1004,74.2032
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,山佳里,0032,48,314,407,769,9,778,0,778,354,1132,68.7279
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,山佳里,0033,49,349,356,754,8,762,0,762,232,994,76.6600
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,山佳里,0034,62,415,374,851,9,860,0,860,382,1242,69.2432
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,山佳里,0035,53,386,398,837,9,846,0,846,336,1182,71.5736
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,佳興里,0036,42,342,450,834,9,843,0,843,261,1104,76.3587
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,佳興里,0037,35,340,409,784,10,794,0,794,252,1046,75.9082
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,佳興里,0038,56,299,331,686,4,690,0,690,255,945,73.0159
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,中港里,0039,32,350,396,778,10,788,0,788,241,1029,76.5792
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,中華里,0040,42,239,351,632,3,635,0,635,195,830,76.5060
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,中華里,0041,26,265,281,572,6,578,0,578,220,798,72.4311
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,中華里,0042,42,373,451,866,6,872,0,872,231,1103,79.0571
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,中英里,0043,34,251,303,588,3,591,0,591,189,780,75.7692
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,中英里,0044,40,234,223,497,3,500,0,500,163,663,75.4148
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,中美里,0045,39,314,360,713,5,718,0,718,235,953,75.3410
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,中美里,0046,34,294,353,681,13,694,0,694,254,948,73.2068
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,開元里,0047,47,309,417,773,8,781,0,781,272,1053,74.1690
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,海口里,0048,58,377,541,976,8,984,0,984,343,1327,74.1522
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,海口里,0049,46,390,500,936,12,948,0,948,391,1339,70.7991
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,海口里,0050,62,316,476,854,4,858,0,858,313,1171,73.2707
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,港墘里,0051,41,252,310,603,6,609,0,609,200,809,75.2781
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,港墘里,0052,29,261,288,578,9,587,0,587,167,754,77.8515
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,港墘里,0053,14,161,235,410,17,427,0,427,100,527,81.0247
第15任總統副總統,在苗栗縣各投開票所,苗栗縣,　竹南鎮,公舘里,0054,38,415,352,805,3,808,0,808,324,1132,71.3781
